"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"85","936 Darren lodge","Connollyton","Denbighshire","M0F 2XT","Semi Detached","1992-03-19","105","8","7","1071.18","590129.11"
"86","7 Denise gateway","West Cliffordmouth","Orkney Islands","B6 8GN","TerracedHouse","2019-09-23","69","5","4","1415.37","81182.99"
"87","5 Marsh inlet","Jasonbury","Armagh","EC4 6AE","Flat","2011-03-31","64","1","1","126.9","369645.53"
"88","3 James mills","Stonetown","Oxfordshire","E5E 0YQ","TerracedHouse","1993-01-20","48","7","2","1823.73","324863.22"
"89","33 Hughes road","Port Natalie","Cleveland","IG72 0HD","Flat","2004-07-03","52","1","1","881.86","268983.04"
"90","518 Hamilton fall","Robertsview","North Ayrshire","WV39 2SG","Bungalow","1996-06-07","61","5","2","1463.75","266155.42"
"91","108 Hughes mews","Port Russelltown","Aberdeen City","RH9M 2TA","TerracedHouse","2000-04-27","45","5","1","1243.88","71740.87"
"92","309 King row","Lucyshire","East Sussex","OX6 8NW","Maisonette","1997-05-08","96","4","2","1114.32","239319.08"
"93","4 Hannah lodge","Terryberg","Tyne and Wear","G2 0GF","Semi Detached","1995-12-25","88","10","2","1262.4","540230.53"
"94","0 Josh falls","New Marilyn","Buckinghamshire","YO2 9DY","Flat","1999-01-08","32","5","1","485.22","270086.71"
"95","252 Graham isle","West Joe","Suffolk","CB3 3LG","Bad Property","2013-03-17","107","427","377","-534.71","-91932.37"
"96","82 Toby keys","Connorburgh","West Yorkshire","W15 2AQ","Semi Detached","2003-12-03","39","10","4","1225.93","359772.72"
"97","2 Janet divide","South Terenceport","Tyne and Wear","CF2 8RS","TerracedHouse","2016-11-12","16","5","4","1191.24","417205.18"
"98","0 Smith haven","Fowlerland","Dundee City","M82 4EB","House","2008-02-03","97","5","1","1688.47","770395.06"
"99","71 Price fords","East Heatherport","Gloucestershire","SM4X 4QQ","Maisonette","2003-09-16","34","6","5","1273.9","369384.97"
"100","6 Williams grove","Wallacemouth","West Dunbartonshire","OL2M 9NX","Maisonette","2016-09-12","69","9","8","1037.5","243335.87"
"101","82 Eric crest","Lake Megan","East Ayrshire","TF20 8QS","Maisonette","1994-09-21","48","4","2","1493.26","460032.45"
"102","57 Frederick knoll","Connorland","East Lothian","B71 1TN","Bad Property","2012-11-16","51","535","182","487.21","-99986.02"
"103","20 Singh roads","Wrightside","Greater Manchester","SS93 9NA","House","2001-10-19","24","7","1","1808.31","766743.9"
"104","8 Davies extensions","Vincentbury","Nottinghamshire","E8 3XS","TerracedHouse","2019-02-14","84","6","3","1367.56","343561.32"
"105","6 Moore causeway","Kempfurt","Merseyside","HG4P 5FU","TerracedHouse","2001-09-12","74","8","6","1034.35","270867.31"
"106","8 Hugh lake","Bennettberg","Cheshire","L7F 6ZX","Bungalow","1993-05-14","116","5","4","832.05","365519.28"
"107","340 Taylor islands","Jaynestad","South Yorkshire","S3S 8DS","Maisonette","2018-06-24","40","6","2","1103.77","436577.45"
"108","03 Murphy squares","Joelshire","Argyll and Bute","CB8 5UQ","Bad Property","2003-01-13","96","600","154","748.38","-92341.37"
"109","824 Thomas pass","North Billymouth","Armagh","FK36 4RH","Bungalow","2012-11-16","72","3","2","871.93","236368.66"
"110","983 Andrews island","Ashtonburgh","Radnorshire","B90 8PX","TerracedHouse","1995-06-14","79","7","4","1107.48","196980.59"
"111","2 Mohammed roads","South Denis","Suffolk","W6U 2SH","Bungalow","2004-09-06","105","6","5","677.52","227730.53"
"112","34 Cunningham creek","Lake Julianchester","Montgomeryshire","DH7R 3HJ","Maisonette","2007-12-08","42","7","6","1170.32","242324.96"
"113","7 Guy row","Stanleychester","West Sussex","HU8 1FZ","House","1996-09-03","32","10","5","2579.51","573592.82"
"114","51 Barton unions","Maxstad","Orkney Islands","G3J 4AS","House","2005-05-29","20","12","2","2262.89","661345.9"
"115","49 Page alley","East Glenn","West Midlands","L4A 5AU","Semi Detached","2001-09-27","73","9","8","1415.83","808096.69"
"116","9 Clare shore","Port Kathleenville","Cheshire","HP29 8LJ","Maisonette","2018-09-16","85","7","1","1121.97","536412.55"
"117","098 Shaw square","South Harriet","South Lanarkshire","WF0 9BA","Bungalow","2007-09-04","74","3","1","608.03","70581.16"
"118","61 Kennedy common","Greenburgh","West Berkshire","S67 4DA","Bad Property","2012-03-15","87","298","86","81.53","-66518.57"
"119","02 Clifford ridge","North Andrew","Derbyshire","W54 7UU","Bad Property","1995-07-31","47","841","695","234.27","-43129.05"
"120","72 Khan fords","East Sylvia","Nottinghamshire","L1 9QR","Flat","2013-10-25","17","5","2","941.33","91221.53"
"121","6 Bethan plains","Thompsonborough","Cheshire","CA1H 6LF","Flat","2017-01-18","36","4","1","534.51","416619.51"
"122","951 Paul haven","North Andrea","Dundee City","G3F 9PN","Bad Property","1996-11-02","115","616","83","631.0","-7542.35"
"123","414 Ferguson dam","Georginaborough","Durham","N0C 1EQ","Maisonette","2005-05-30","98","8","2","1026.92","332203.38"
"124","321 Sally forks","Kayleighside","Tyne and Wear","HD2X 0FH","Flat","2016-09-19","26","1","1","571.11","481664.63"
"125","74 Skinner court","Toddshire","West Berkshire","S41 6NS","Flat","2020-05-30","73","3","1","119.28","348076.96"
"126","9 Sophie harbor","New Gemmamouth","East Sussex","TD73 1BJ","Flat","2001-06-27","116","4","3","691.93","181268.03"
"127","60 Pamela orchard","East Bernardfort","Eilean Siar","HA8 9FA","Bungalow","2001-10-14","27","6","2","667.31","215274.5"
"128","297 Jackson isle","Jeffreyberg","Caernarvonshire","LU57 5QJ","Maisonette","2013-01-23","29","6","1","1069.52","111661.9"
"129","507 Geoffrey place","South Alan","Down","W2J 2WU","Maisonette","1998-06-02","85","4","2","1043.26","416991.24"
"130","085 Kathleen circles","Alexandraborough","Derry and Londonderry","E6 7DD","Bungalow","1998-08-02","59","3","1","1185.71","310388.56"
"131","2 Louise spur","North Julia","Buckinghamshire","B3 6DZ","TerracedHouse","2001-12-30","107","5","4","1976.83","282873.41"
"132","7 Darren curve","North Christopher","Nottinghamshire","BB4 2YW","Bungalow","2004-07-10","55","3","1","1079.78","105474.91"
"133","18 Pugh brook","New Ianfort","Dundee City","GY61 0AS","Semi Detached","2016-12-02","10","7","1","1187.49","822225.37"
"134","372 Jarvis vista","Glenport","Cambridgeshire","AL0W 9JP","Flat","2012-08-06","64","3","1","832.41","319017.79"
"135","47 Howell plaza","Zoeberg","West Sussex","RG4 9BN","House","2018-10-26","98","6","4","2680.85","1092274.08"
"136","1 Trevor rapids","North Gareth","Lancashire","HA13 4GL","House","2021-04-06","54","11","4","3508.43","290382.66"
"137","81 Owen pines","South Beverley","Lincolnshire","M2F 1XZ","Bad Property","2010-09-02","64","724","545","-868.37","-73341.74"
"138","6 Newton via","Lake Brett","Moray","B59 3XG","TerracedHouse","2015-11-23","69","6","2","1290.45","478623.11"
"139","48 Wood keys","Lake Meganburgh","Cleveland","B4 1SQ","Semi Detached","2003-08-30","49","5","3","1024.92","738617.62"
"140","98 Natasha stravenue","North Geoffrey","Gloucestershire","L5S 8UE","Flat","1998-08-08","121","4","2","856.98","224831.63"
"141","42 Jeffrey fords","Lake Francescaland","Merseyside","TQ25 6YY","Semi Detached","1999-03-29","73","8","2","1081.81","217303.88"
"142","8 Perry vista","Smithchester","Lancashire","M2 0XP","House","2002-08-14","85","15","7","2857.93","1490525.01"
"143","799 Parker shoal","Brucebury","Montgomeryshire","OL1 5XY","House","1992-01-04","75","7","5","1615.41","1338562.06"
"144","4 Molly stream","Chloechester","Caernarvonshire","B54 3DR","Semi Detached","2016-11-28","53","8","6","1703.34","622492.51"
"145","5 Clark throughway","East Karenstad","City of Edinburgh","SS83 9WD","Semi Detached","2003-06-22","68","5","4","1931.9","870177.03"
"146","57 Gavin meadow","West Susanburgh","Montgomeryshire","MK54 9BQ","Bungalow","2009-08-30","54","6","5","1287.76","311654.15"
"147","13 Steven islands","New Dale","Carmarthenshire","E2 4LR","Maisonette","2019-10-01","46","4","1","1081.27","860127.78"
"148","21 Leah islands","Vanessafort","Perth and Kinross","TF2 9GD","House","2020-01-01","26","6","2","2196.01","1085665.45"
"149","48 Green tunnel","Hussainmouth","Essex","WD4R 1XD","Semi Detached","2000-02-07","114","6","4","1545.39","374956.38"
"150","887 Wall crest","New Ian","Tyne and Wear","M34 7UA","Flat","2017-10-04","17","2","1","105.41","231686.26"
"151","3 Kelly run","Lewischester","South Yorkshire","S0B 2WG","TerracedHouse","2011-12-30","107","9","1","1597.06","253573.89"
"152","82 Denis inlet","Summersland","Breconshire","SE7 3RP","Semi Detached","1995-08-11","108","9","7","1058.36","153077.98"
"153","445 Dobson village","East Robert","East Renfrewshire","CO9B 0BT","Bungalow","2002-08-08","110","4","2","813.69","135706.76"
"154","27 Smith dam","West Brendahaven","Durham","M17 3JH","Maisonette","1994-01-11","85","9","2","1026.28","153014.2"
"155","1 Harris cove","Lake Oliverside","Breconshire","G5 0YZ","Bungalow","2002-10-26","32","3","1","1407.12","74385.51"
"156","23 Murray knolls","New Joanne","Anglesey","LN2 9JL","Semi Detached","1997-06-19","103","6","2","1720.1","337077.76"
"157","782 Coles prairie","East Lesliemouth","East Renfrewshire","DN63 6UH","Flat","1992-10-17","68","1","1","966.2","333289.26"
"158","982 Neil streets","Thomasfort","Dundee City","RG0P 9NR","House","2019-08-21","20","13","10","3363.76","1482722.13"
"159","077 Wendy cliff","Gloverhaven","Moray","LE9X 6YF","Semi Detached","2018-10-24","92","5","3","1062.55","727818.95"
"160","376 Nathan trail","Gracefort","Kent","SM0E 0LY","Semi Detached","2016-06-18","92","6","5","1208.08","873439.63"
"161","8 Tony mountains","Henrymouth","City of Edinburgh","G2 2GT","Bungalow","2011-11-20","75","4","1","877.08","399065.43"
"162","195 Hugh court","Port Alexandra","Kent","B3 0GH","Bungalow","1992-06-22","117","4","2","1357.13","219110.04"
"163","5 Taylor junctions","East Russellborough","Fife","S6C 9NL","Bungalow","2006-09-16","67","3","1","1227.96","298948.81"
"164","1 Carol viaduct","Richardsonland","Caernarvonshire","N3 2AX","Maisonette","2005-03-25","35","4","1","1382.76","616601.42"
"165","631 Owen rest","Markbury","Oxfordshire","G5C 6ZQ","Flat","2013-07-25","61","3","1","444.24","456060.51"
"166","0 Brenda ville","Gregoryshire","Fermanagh","G0W 4PG","TerracedHouse","2004-04-18","116","6","4","1914.59","189059.29"
"167","16 Aimee loop","Bryantchester","North Lanarkshire","L9 9NU","Flat","2002-10-03","45","2","1","383.81","456324.95"
"168","68 Hawkins port","North Richardtown","Devon","SY0 9BU","Maisonette","2014-10-20","64","8","7","1498.37","269956.07"
"169","923 Gibson pass","Lewisview","Derbyshire","DH5P 8UF","TerracedHouse","2005-05-02","61","8","7","1797.31","218127.23"
"170","3 Richard skyway","Port Bradley","Cornwall","IV5N 9XJ","Maisonette","2013-11-22","20","5","1","1023.95","527028.85"
"171","3 Emma freeway","O'Connorville","Kent","EC76 6FG","TerracedHouse","2015-08-22","45","9","3","1986.73","376808.92"
"172","85 Peter mission","North Damienside","Flintshire","M5 5JR","Bungalow","2007-07-12","97","3","2","751.78","327547.88"
"173","2 Steven shore","Bryanfurt","Monmouthshire","B6D 2RH","House","2019-09-14","86","13","5","2918.56","134896.36"
"174","80 Sam forest","Quinntown","Cornwall","E6J 1XT","House","2020-01-11","67","12","5","2054.96","1243230.06"
"175","346 Stephanie branch","West Gregorybury","West Midlands","SP90 6GT","Semi Detached","2019-01-26","52","7","1","1880.76","323614.66"
"176","847 Johnson gateway","Alanborough","Hertfordshire","E9 4XA","Maisonette","2010-06-12","11","6","4","1185.63","725535.34"
"177","053 Davies rue","Stephenfort","Renfrewshire","B2 0DB","Bad Property","2005-11-13","94","140","125","690.97","-47537.71"
"178","4 Yates drive","South Trevor","Clackmannanshire","TD87 9SU","House","1995-10-05","70","14","5","1919.52","923860.28"
"179","4 Colin mountains","Lake Amyfort","Clackmannanshire","TA68 6LF","Bad Property","2001-04-29","115","633","337","-301.56","-6482.2"
"180","01 O'Connor green","East Elizabeth","Highland","W7D 5GA","Semi Detached","2011-04-07","63","9","8","1449.39","847256.08"
"181","9 Linda mountains","Wardborough","Argyll and Bute","S32 2TT","Bad Property","2005-03-21","30","180","128","600.14","-12981.32"
"182","307 Thomas common","Claremouth","South Ayrshire","N3 6RX","Semi Detached","2000-08-04","88","9","8","1273.85","238403.47"
"183","14 Elliott viaduct","Lake Emily","South Lanarkshire","G1J 2RS","Bad Property","2012-08-24","78","595","482","-271.11","-72055.66"
"184","29 Jean islands","New Francesview","Aberdeen City","S1 1YU","Bad Property","2010-11-10","110","83","20","-887.51","-45340.65"
"185","057 Max view","Lake Jamesbury","Derry and Londonderry","DY7V 4HP","Semi Detached","2017-06-28","81","10","7","1779.43","223502.67"
"186","9 Smart park","West Phillip","Wiltshire","M2A 8JB","Flat","2003-10-03","25","4","3","284.22","265713.12"
"187","859 Abigail fords","Ameliaborough","Tyne and Wear","EX1Y 3EF","House","2014-09-09","73","8","5","1608.8","386698.35"
"188","603 Tracey fall","South Bethanchester","Perth and Kinross","NG5M 9EW","Flat","2005-09-25","37","5","1","914.87","256301.75"
"189","709 Rogers highway","Lake Jeremyview","East Sussex","ME0 9QP","House","1997-01-14","118","9","7","2010.06","302376.96"
"190","860 Wilson vista","Shortmouth","Essex","OX55 5RN","Maisonette","1999-09-02","110","5","3","1045.3","847449.04"
"191","47 Moss forges","South Nicola","Aberdeen City","HP1P 2TX","Maisonette","2015-10-30","55","9","1","1201.2","494862.86"
"192","8 Ward flats","Joycemouth","Cornwall","M72 7ZP","Semi Detached","1992-04-01","121","7","6","1393.8","697457.08"
"193","713 Bailey ford","New Martyn","Denbighshire","WD7H 7WZ","TerracedHouse","1993-04-03","58","9","6","1481.77","92350.45"
"194","144 Rose ramp","Richardsonshire","North Yorkshire","GL5N 3EW","Semi Detached","2016-11-10","42","10","3","1154.3","468075.1"
"195","17 Stone walk","North Kathrynchester","Inverclyde","IM2Y 2WT","Bad Property","2004-06-05","99","563","301","308.98","-35368.6"
"196","60 Jill street","Jarvisport","Nottinghamshire","G30 5SF","TerracedHouse","2011-02-24","49","7","5","1172.29","323843.33"
"197","62 Scott well","West Nathanchester","Pembrokeshire","IG69 5RP","Semi Detached","1999-10-01","37","8","2","1991.42","409800.47"
"198","9 Richard locks","Christinebury","Cambridgeshire","GL8 7JP","Semi Detached","2011-08-24","101","8","3","1560.75","785674.33"
"199","63 Dawson meadows","Louismouth","Tyrone","G9H 5UJ","TerracedHouse","2004-03-13","75","6","5","1542.42","190112.58"
"200","2 Maureen ford","North Gerald","Buckinghamshire","W1E 3DA","Bungalow","2020-07-04","63","3","1","1256.59","319888.12"
"201","13 Thomas ferry","West Hayleyland","Tyne and Wear","E6J 9TA","Flat","2017-10-06","4","2","1","288.64","398973.71"
"202","177 Bradshaw camp","North Meganbury","Caernarvonshire","L65 4GX","Flat","2007-06-22","30","3","1","783.32","164263.07"
"203","55 Taylor motorway","New Lorraine","Breconshire","TQ7W 1JW","House","2005-05-23","59","14","5","3427.4","621835.72"
"204","48 Collins ferry","North Harriet","North Ayrshire","HR4W 3PJ","Bungalow","1997-07-21","116","4","3","822.45","135254.47"
"205","7 Wade parkway","Charltonton","Suffolk","DH1M 4DW","Flat","2003-06-02","30","3","2","423.75","170973.21"
"206","36 Hanson rapids","Port Ashley","Worcestershire","DG72 0ZB","Flat","2015-08-02","88","3","1","523.99","305854.61"
"207","607 Annette club","Charlesberg","East Dunbartonshire","S5 0DN","TerracedHouse","2002-07-15","41","8","4","1749.42","89953.31"
"208","5 Townsend mall","North Kirstymouth","City of Edinburgh","CA59 6JF","Flat","2021-04-14","0","1","1","564.19","247273.01"
"209","06 Paula flats","New Francesca","Lancashire","FK2 9TS","Bad Property","1996-02-10","31","469","357","51.58","-57539.48"
"210","962 Bernard groves","Damianburgh","Anglesey","G7 0QH","Maisonette","2012-08-07","59","9","5","1133.94","798746.92"
"211","687 Howard brooks","Robertsbury","Merseyside","L1W 4HZ","Bungalow","2011-03-02","41","6","5","618.75","72685.23"
"212","79 Gough flats","South Janice","Cornwall","E4 3UE","TerracedHouse","2018-12-30","4","8","4","1297.1","90575.74"
"213","9 Eric unions","New Annfurt","Hampshire","SR4 8AY","Bad Property","2006-01-29","101","246","111","-995.44","-1073.49"
"214","530 Kenneth locks","Marianport","North Ayrshire","WS7E 0QE","TerracedHouse","1993-07-24","49","8","6","1432.91","75219.95"
"215","617 Julian lights","East Glennhaven","Worcestershire","G90 3HB","Semi Detached","2016-03-24","39","10","7","1633.54","469932.56"
"216","8 Hughes haven","Eleanorborough","Carmarthenshire","L1 0AX","Flat","2014-04-26","62","2","1","908.96","485493.78"
"217","7 Patrick cliff","Lake Gerard","East Dunbartonshire","G0G 9DA","Bungalow","2003-10-23","34","6","2","647.26","185530.41"
